日期,航班,头等舱,公务舱,经济舱,其他,人数,天气状况,高温,低温,风,空气,季,月,年,星期
2016/1/4,741,0,6,190,0,196,5,2,-7,9,3,1,1,2,2
2016/1/4,742,0,0,190,0,190,5,2,-7,9,3,1,1,2,2
2016/1/4,748,2,0,140,0,142,5,2,-7,9,3,1,1,2,2
2016/1/4,772,0,10,92,0,102,5,2,-7,9,3,1,1,2,2
2016/1/4,774,0,7,132,0,139,5,2,-7,9,3,1,1,2,2
2016/1/4,775,0,23,298,0,321,5,2,-7,9,3,1,1,2,2
2016/1/4,777,0,3,194,0,197,5,2,-7,9,3,1,1,2,2
2016/1/4,781,2,0,72,0,74,5,2,-7,9,3,1,1,2,2
2016/1/4,789,0,0,93,0,93,5,2,-7,9,3,1,1,2,2
2016/1/4,806,3,0,100,0,103,5,2,-7,9,3,1,1,2,2
2016/1/5,12,0,15,210,23,248,2,-1,-8,17,3,1,1,2,3
2016/1/5,44,4,0,0,0,4,2,-1,-8,17,3,1,1,2,3
2016/1/5,45,6,0,0,0,6,2,-1,-8,17,3,1,1,2,3
2016/1/5,48,6,0,140,0,146,2,-1,-8,17,3,1,1,2,3
2016/1/5,55,4,0,42,0,46,2,-1,-8,17,3,1,1,2,3
2016/1/5,57,2,0,92,0,94,2,-1,-8,17,3,1,1,2,3
2016/1/5,62,2,0,152,0,154,2,-1,-8,17,3,1,1,2,3
2016/1/5,83,5,0,44,0,49,2,-1,-8,17,3,1,1,2,3
2016/1/5,101,2,0,127,2,131,2,-1,-8,17,3,1,1,2,3
2016/1/5,110,0,0,78,0,78,2,-1,-8,17,3,1,1,2,3
2016/1/5,115,8,0,96,0,104,2,-1,-8,17,3,1,1,2,3
2016/1/5,143,0,0,120,0,120,2,-1,-8,17,3,1,1,2,3
2016/1/5,144,5,0,126,0,131,2,-1,-8,17,3,1,1,2,3
2016/1/5,145,5,0,102,0,107,2,-1,-8,17,3,1,1,2,3
2016/1/5,164,4,0,140,0,144,2,-1,-8,17,3,1,1,2,3
2016/1/5,175,14,0,0,0,14,2,-1,-8,17,3,1,1,2,3
2016/1/5,183,2,0,134,0,136,2,-1,-8,17,3,1,1,2,3
2016/1/5,209,6,0,0,0,6,2,-1,-8,17,3,1,1,2,3
2016/1/5,218,4,0,124,0,128,2,-1,-8,17,3,1,1,2,3
2016/1/5,224,6,0,82,0,88,2,-1,-8,17,3,1,1,2,3
2016/1/5,225,2,0,0,0,2,2,-1,-8,17,3,1,1,2,3
2016/1/5,227,2,0,142,0,144,2,-1,-8,17,3,1,1,2,3
2016/1/5,229,0,0,92,0,92,2,-1,-8,17,3,1,1,2,3
2016/1/5,251,10,0,74,0,84,2,-1,-8,17,3,1,1,2,3
2016/1/5,262,12,0,0,0,12,2,-1,-8,17,3,1,1,2,3
2016/1/5,265,6,0,134,0,140,2,-1,-8,17,3,1,1,2,3
2016/1/5,268,4,0,100,0,104,2,-1,-8,17,3,1,1,2,3
2016/1/5,280,2,0,126,0,128,2,-1,-8,17,3,1,1,2,3
2016/1/5,287,0,0,92,0,92,2,-1,-8,17,3,1,1,2,3
2016/1/5,288,4,0,78,0,82,2,-1,-8,17,3,1,1,2,3
2016/1/5,294,1,0,102,0,103,2,-1,-8,17,3,1,1,2,3
2016/1/5,314,7,0,104,0,111,2,-1,-8,17,3,1,1,2,3
2016/1/5,328,4,0,112,0,116,2,-1,-8,17,3,1,1,2,3
2016/1/5,344,2,0,146,0,148,2,-1,-8,17,3,1,1,2,3
2016/1/5,360,0,4,146,8,158,2,-1,-8,17,3,1,1,2,3
2016/1/5,362,4,0,42,0,46,2,-1,-8,17,3,1,1,2,3
2016/1/5,377,0,14,212,8,234,2,-1,-8,17,3,1,1,2,3
2016/1/5,404,10,26,140,0,176,2,-1,-8,17,3,1,1,2,3
2016/1/5,408,0,17,89,0,106,2,-1,-8,17,3,1,1,2,3
2016/1/5,414,2,0,94,19,115,2,-1,-8,17,3,1,1,2,3
2016/1/5,418,8,0,110,9,127,2,-1,-8,17,3,1,1,2,3
2016/1/5,429,3,0,29,13,45,2,-1,-8,17,3,1,1,2,3
2016/1/5,435,4,0,86,7,97,2,-1,-8,17,3,1,1,2,3
2016/1/5,437,4,0,107,23,134,2,-1,-8,17,3,1,1,2,3
2016/1/5,448,8,0,84,15,107,2,-1,-8,17,3,1,1,2,3
2016/1/5,449,8,0,142,21,171,2,-1,-8,17,3,1,1,2,3
2016/1/5,452,2,0,85,5,92,2,-1,-8,17,3,1,1,2,3
2016/1/5,454,12,0,118,15,145,2,-1,-8,17,3,1,1,2,3
2016/1/5,468,0,1,82,0,83,2,-1,-8,17,3,1,1,2,3
2016/1/5,469,0,15,233,0,248,2,-1,-8,17,3,1,1,2,3
2016/1/5,483,0,0,132,0,132,2,-1,-8,17,3,1,1,2,3
2016/1/5,494,0,0,58,0,58,2,-1,-8,17,3,1,1,2,3
2016/1/5,501,0,10,180,0,190,2,-1,-8,17,3,1,1,2,3
2016/1/5,502,2,13,122,0,137,2,-1,-8,17,3,1,1,2,3
2016/1/5,504,5,20,207,0,232,2,-1,-8,17,3,1,1,2,3
2016/1/5,508,0,6,95,0,101,2,-1,-8,17,3,1,1,2,3
2016/1/5,510,0,5,217,0,222,2,-1,-8,17,3,1,1,2,3
2016/1/5,512,0,1,126,0,127,2,-1,-8,17,3,1,1,2,3
2016/1/5,516,0,0,157,0,157,2,-1,-8,17,3,1,1,2,3
2016/1/5,519,0,0,59,0,59,2,-1,-8,17,3,1,1,2,3
2016/1/5,548,0,0,160,0,160,2,-1,-8,17,3,1,1,2,3
2016/1/5,550,0,6,208,0,214,2,-1,-8,17,3,1,1,2,3
2016/1/5,562,3,0,124,0,127,2,-1,-8,17,3,1,1,2,3
2016/1/5,565,1,0,102,0,103,2,-1,-8,17,3,1,1,2,3
2016/1/5,569,4,0,144,0,148,2,-1,-8,17,3,1,1,2,3
2016/1/5,573,7,0,120,0,127,2,-1,-8,17,3,1,1,2,3
2016/1/5,580,4,0,46,0,50,2,-1,-8,17,3,1,1,2,3
2016/1/5,582,2,0,58,0,60,2,-1,-8,17,3,1,1,2,3
2016/1/5,585,0,0,12,0,12,2,-1,-8,17,3,1,1,2,3
2016/1/5,600,36,0,248,0,284,2,-1,-8,17,3,1,1,2,3
2016/1/5,602,22,0,0,0,22,2,-1,-8,17,3,1,1,2,3
2016/1/5,604,27,0,0,0,27,2,-1,-8,17,3,1,1,2,3
2016/1/5,611,37,0,0,0,37,2,-1,-8,17,3,1,1,2,3
2016/1/5,623,22,0,160,0,182,2,-1,-8,17,3,1,1,2,3
2016/1/5,624,20,0,0,0,20,2,-1,-8,17,3,1,1,2,3
2016/1/5,633,9,0,130,0,139,2,-1,-8,17,3,1,1,2,3
2016/1/5,644,3,0,0,0,3,2,-1,-8,17,3,1,1,2,3
2016/1/5,648,7,0,0,0,7,2,-1,-8,17,3,1,1,2,3
2016/1/5,650,3,0,0,0,3,2,-1,-8,17,3,1,1,2,3
2016/1/5,662,26,0,248,0,274,2,-1,-8,17,3,1,1,2,3
2016/1/5,669,4,0,118,0,122,2,-1,-8,17,3,1,1,2,3
2016/1/5,670,3,0,0,0,3,2,-1,-8,17,3,1,1,2,3
2016/1/5,682,8,0,114,0,122,2,-1,-8,17,3,1,1,2,3
2016/1/5,688,1,0,84,0,85,2,-1,-8,17,3,1,1,2,3
2016/1/5,693,4,0,140,0,144,2,-1,-8,17,3,1,1,2,3
2016/1/5,695,6,0,124,0,130,2,-1,-8,17,3,1,1,2,3
2016/1/5,697,12,0,200,0,212,2,-1,-8,17,3,1,1,2,3
2016/1/5,718,0,9,160,0,169,2,-1,-8,17,3,1,1,2,3
2016/1/5,719,0,32,167,0,199,2,-1,-8,17,3,1,1,2,3
2016/1/5,721,0,7,95,0,102,2,-1,-8,17,3,1,1,2,3
2016/1/5,722,0,8,125,0,133,2,-1,-8,17,3,1,1,2,3
2016/1/5,724,0,6,118,0,124,2,-1,-8,17,3,1,1,2,3
2016/1/5,727,0,5,170,0,175,2,-1,-8,17,3,1,1,2,3
2016/1/5,730,0,0,155,0,155,2,-1,-8,17,3,1,1,2,3
2016/1/5,733,0,12,200,0,212,2,-1,-8,17,3,1,1,2,3
2016/1/5,735,0,7,174,0,181,2,-1,-8,17,3,1,1,2,3
2016/1/5,737,0,0,59,0,59,2,-1,-8,17,3,1,1,2,3
2016/1/5,738,0,6,46,0,52,2,-1,-8,17,3,1,1,2,3
2016/1/5,772,0,14,119,0,133,2,-1,-8,17,3,1,1,2,3
2016/1/5,774,0,10,172,0,182,2,-1,-8,17,3,1,1,2,3
2016/1/5,775,3,8,140,0,151,2,-1,-8,17,3,1,1,2,3
2016/1/5,777,0,13,233,0,246,2,-1,-8,17,3,1,1,2,3
2016/1/5,781,5,0,50,0,55,2,-1,-8,17,3,1,1,2,3
2016/1/5,803,0,0,135,0,135,2,-1,-8,17,3,1,1,2,3
2016/1/5,807,1,0,118,0,119,2,-1,-8,17,3,1,1,2,3
2016/1/5,813,2,0,140,0,142,2,-1,-8,17,3,1,1,2,3
2016/1/5,818,0,0,30,0,30,2,-1,-8,17,3,1,1,2,3
2016/1/6,10,8,0,139,0,147,2,0,-8,17,3,1,1,2,4
2016/1/6,12,0,18,117,16,151,2,0,-8,17,3,1,1,2,4
2016/1/6,28,6,0,56,0,62,2,0,-8,17,3,1,1,2,4
2016/1/6,42,6,0,136,0,142,2,0,-8,17,3,1,1,2,4
2016/1/6,44,1,0,0,0,1,2,0,-8,17,3,1,1,2,4
2016/1/6,45,8,0,0,0,8,2,0,-8,17,3,1,1,2,4
2016/1/6,50,1,0,0,0,1,2,0,-8,17,3,1,1,2,4
2016/1/6,51,0,0,208,4,212,2,0,-8,17,3,1,1,2,4
2016/1/6,54,5,0,50,0,55,2,0,-8,17,3,1,1,2,4
2016/1/6,55,2,0,30,0,32,2,0,-8,17,3,1,1,2,4
2016/1/6,57,4,0,102,0,106,2,0,-8,17,3,1,1,2,4
2016/1/6,62,0,0,68,0,68,2,0,-8,17,3,1,1,2,4
2016/1/6,69,0,0,52,0,52,2,0,-8,17,3,1,1,2,4
2016/1/6,93,2,31,286,0,319,2,0,-8,17,3,1,1,2,4
2016/1/6,95,4,0,132,0,136,2,0,-8,17,3,1,1,2,4
2016/1/6,98,2,0,120,0,122,2,0,-8,17,3,1,1,2,4
2016/1/6,100,0,0,46,0,46,2,0,-8,17,3,1,1,2,4
2016/1/6,101,12,0,122,4,138,2,0,-8,17,3,1,1,2,4
2016/1/6,103,0,0,158,0,158,2,0,-8,17,3,1,1,2,4
2016/1/6,115,8,0,144,0,152,2,0,-8,17,3,1,1,2,4
2016/1/6,125,4,0,158,0,162,2,0,-8,17,3,1,1,2,4
2016/1/6,128,2,0,140,0,142,2,0,-8,17,3,1,1,2,4
2016/1/6,134,0,0,38,0,38,2,0,-8,17,3,1,1,2,4
2016/1/6,145,0,0,118,0,118,2,0,-8,17,3,1,1,2,4
2016/1/6,175,8,0,0,0,8,2,0,-8,17,3,1,1,2,4
2016/1/6,181,10,0,122,0,132,2,0,-8,17,3,1,1,2,4
2016/1/6,183,2,0,140,0,142,2,0,-8,17,3,1,1,2,4
2016/1/6,187,8,0,0,0,8,2,0,-8,17,3,1,1,2,4
2016/1/6,199,6,0,0,0,6,2,0,-8,17,3,1,1,2,4
2016/1/6,205,4,0,0,0,4,2,0,-8,17,3,1,1,2,4
2016/1/6,209,12,0,0,0,12,2,0,-8,17,3,1,1,2,4
2016/1/6,214,8,0,80,0,88,2,0,-8,17,3,1,1,2,4
2016/1/6,224,4,0,74,0,78,2,0,-8,17,3,1,1,2,4
2016/1/6,225,3,0,0,0,3,2,0,-8,17,3,1,1,2,4
2016/1/6,227,4,0,112,0,116,2,0,-8,17,3,1,1,2,4
2016/1/6,229,8,0,100,0,108,2,0,-8,17,3,1,1,2,4
2016/1/6,251,6,0,96,0,102,2,0,-8,17,3,1,1,2,4
2016/1/6,262,8,0,0,0,8,2,0,-8,17,3,1,1,2,4
2016/1/6,268,10,0,106,0,116,2,0,-8,17,3,1,1,2,4
2016/1/6,272,4,0,166,4,174,2,0,-8,17,3,1,1,2,4
2016/1/6,275,4,0,126,0,130,2,0,-8,17,3,1,1,2,4
2016/1/6,280,2,0,122,0,124,2,0,-8,17,3,1,1,2,4
2016/1/6,286,6,0,100,0,106,2,0,-8,17,3,1,1,2,4
2016/1/6,293,6,0,102,0,108,2,0,-8,17,3,1,1,2,4
2016/1/6,295,4,0,40,0,44,2,0,-8,17,3,1,1,2,4
2016/1/6,297,6,0,0,0,6,2,0,-8,17,3,1,1,2,4
2016/1/6,299,8,0,136,0,144,2,0,-8,17,3,1,1,2,4
2016/1/6,317,4,0,74,0,78,2,0,-8,17,3,1,1,2,4
2016/1/6,344,1,0,96,0,97,2,0,-8,17,3,1,1,2,4
2016/1/6,346,0,0,0,4,4,2,0,-8,17,3,1,1,2,4
2016/1/6,348,0,0,0,4,4,2,0,-8,17,3,1,1,2,4
2016/1/6,351,0,0,0,4,4,2,0,-8,17,3,1,1,2,4
2016/1/6,360,0,8,146,8,162,2,0,-8,17,3,1,1,2,4
2016/1/6,362,4,0,66,0,70,2,0,-8,17,3,1,1,2,4
2016/1/6,410,0,39,171,0,210,2,0,-8,17,3,1,1,2,4
2016/1/6,414,4,0,118,17,139,2,0,-8,17,3,1,1,2,4
2016/1/6,418,6,0,110,7,123,2,0,-8,17,3,1,1,2,4
2016/1/6,435,1,0,132,13,146,2,0,-8,17,3,1,1,2,4
2016/1/6,447,4,0,84,21,109,2,0,-8,17,3,1,1,2,4
2016/1/6,457,12,0,234,1,247,2,0,-8,17,3,1,1,2,4
2016/1/6,464,0,35,175,0,210,2,0,-8,17,3,1,1,2,4
2016/1/6,468,0,15,140,0,155,2,0,-8,17,3,1,1,2,4
2016/1/6,469,0,16,262,0,278,2,0,-8,17,3,1,1,2,4
2016/1/6,471,0,5,136,0,141,2,0,-8,17,3,1,1,2,4
2016/1/6,483,0,0,134,0,134,2,0,-8,17,3,1,1,2,4
2016/1/6,502,2,7,226,0,235,2,0,-8,17,3,1,1,2,4
2016/1/6,510,0,9,132,0,141,2,0,-8,17,3,1,1,2,4
2016/1/6,515,0,0,72,0,72,2,0,-8,17,3,1,1,2,4
2016/1/6,516,0,10,211,0,221,2,0,-8,17,3,1,1,2,4
2016/1/6,517,1,18,280,0,299,2,0,-8,17,3,1,1,2,4
2016/1/6,518,0,11,107,0,118,2,0,-8,17,3,1,1,2,4
2016/1/6,548,0,0,168,0,168,2,0,-8,17,3,1,1,2,4
2016/1/6,552,8,0,90,0,98,2,0,-8,17,3,1,1,2,4
2016/1/6,554,3,0,147,0,150,2,0,-8,17,3,1,1,2,4
2016/1/6,555,4,0,0,0,4,2,0,-8,17,3,1,1,2,4
2016/1/6,556,6,0,0,0,6,2,0,-8,17,3,1,1,2,4
2016/1/6,562,1,0,78,0,79,2,0,-8,17,3,1,1,2,4
2016/1/6,573,12,0,104,0,116,2,0,-8,17,3,1,1,2,4
2016/1/6,580,0,0,54,0,54,2,0,-8,17,3,1,1,2,4
2016/1/6,582,3,0,92,0,95,2,0,-8,17,3,1,1,2,4
2016/1/6,604,32,0,0,0,32,2,0,-8,17,3,1,1,2,4
2016/1/6,606,12,0,162,0,174,2,0,-8,17,3,1,1,2,4
2016/1/6,607,4,0,84,0,88,2,0,-8,17,3,1,1,2,4
2016/1/6,611,16,0,0,0,16,2,0,-8,17,3,1,1,2,4
2016/1/6,619,24,0,236,0,260,2,0,-8,17,3,1,1,2,4
2016/1/6,621,38,0,206,0,244,2,0,-8,17,3,1,1,2,4
2016/1/6,623,18,0,150,0,168,2,0,-8,17,3,1,1,2,4
2016/1/6,624,12,0,0,0,12,2,0,-8,17,3,1,1,2,4
2016/1/6,629,18,0,182,0,200,2,0,-8,17,3,1,1,2,4
2016/1/6,631,2,0,0,0,2,2,0,-8,17,3,1,1,2,4
2016/1/6,633,14,0,124,0,138,2,0,-8,17,3,1,1,2,4
2016/1/6,635,20,0,234,0,254,2,0,-8,17,3,1,1,2,4
2016/1/6,641,2,0,12,0,14,2,0,-8,17,3,1,1,2,4
2016/1/6,648,4,0,0,0,4,2,0,-8,17,3,1,1,2,4
2016/1/6,662,32,0,230,0,262,2,0,-8,17,3,1,1,2,4
2016/1/6,670,7,0,0,0,7,2,0,-8,17,3,1,1,2,4
2016/1/6,688,4,0,64,0,68,2,0,-8,17,3,1,1,2,4
2016/1/6,690,3,0,0,0,3,2,0,-8,17,3,1,1,2,4
2016/1/6,693,6,0,124,0,130,2,0,-8,17,3,1,1,2,4
2016/1/6,695,6,0,138,0,144,2,0,-8,17,3,1,1,2,4
2016/1/6,718,0,12,167,0,179,2,0,-8,17,3,1,1,2,4
2016/1/6,719,0,13,154,0,167,2,0,-8,17,3,1,1,2,4
2016/1/6,720,0,20,153,0,173,2,0,-8,17,3,1,1,2,4
2016/1/6,721,0,1,78,0,79,2,0,-8,17,3,1,1,2,4
2016/1/6,724,0,6,140,0,146,2,0,-8,17,3,1,1,2,4
2016/1/6,730,0,0,93,0,93,2,0,-8,17,3,1,1,2,4
2016/1/6,733,0,6,194,0,200,2,0,-8,17,3,1,1,2,4
2016/1/6,734,0,3,106,0,109,2,0,-8,17,3,1,1,2,4
2016/1/6,735,0,7,230,0,237,2,0,-8,17,3,1,1,2,4
2016/1/6,743,0,2,150,0,152,2,0,-8,17,3,1,1,2,4
2016/1/6,760,0,0,82,0,82,2,0,-8,17,3,1,1,2,4
2016/1/6,767,2,0,50,0,52,2,0,-8,17,3,1,1,2,4
2016/1/6,772,0,3,152,0,155,2,0,-8,17,3,1,1,2,4
2016/1/6,774,0,9,160,0,169,2,0,-8,17,3,1,1,2,4
2016/1/6,775,3,6,197,0,206,2,0,-8,17,3,1,1,2,4
2016/1/6,777,0,9,149,0,158,2,0,-8,17,3,1,1,2,4
2016/1/6,781,3,0,56,0,59,2,0,-8,17,3,1,1,2,4
2016/1/6,787,0,16,104,0,120,2,0,-8,17,3,1,1,2,4
2016/1/6,803,1,0,129,0,130,2,0,-8,17,3,1,1,2,4
2016/1/6,813,1,0,109,0,110,2,0,-8,17,3,1,1,2,4
2016/1/7,12,0,17,190,18,225,2,-1,-8,17,3,1,1,2,5
2016/1/7,28,3,0,58,0,61,2,-1,-8,17,3,1,1,2,5
2016/1/7,38,4,0,0,0,4,2,-1,-8,17,3,1,1,2,5
2016/1/7,42,8,0,152,0,160,2,-1,-8,17,3,1,1,2,5
2016/1/7,44,7,0,0,0,7,2,-1,-8,17,3,1,1,2,5
2016/1/7,45,2,0,0,0,2,2,-1,-8,17,3,1,1,2,5
2016/1/7,48,8,0,106,0,114,2,-1,-8,17,3,1,1,2,5
2016/1/7,50,8,0,0,0,8,2,-1,-8,17,3,1,1,2,5
2016/1/7,53,2,0,128,0,130,2,-1,-8,17,3,1,1,2,5
2016/1/7,54,0,0,74,0,74,2,-1,-8,17,3,1,1,2,5
2016/1/7,55,3,0,74,0,77,2,-1,-8,17,3,1,1,2,5
2016/1/7,57,7,0,62,0,69,2,-1,-8,17,3,1,1,2,5
2016/1/7,62,0,0,100,0,100,2,-1,-8,17,3,1,1,2,5
2016/1/7,64,5,0,124,0,129,2,-1,-8,17,3,1,1,2,5
2016/1/7,70,3,0,0,0,3,2,-1,-8,17,3,1,1,2,5
2016/1/7,82,9,0,134,0,143,2,-1,-8,17,3,1,1,2,5
2016/1/7,83,6,0,150,0,156,2,-1,-8,17,3,1,1,2,5
2016/1/7,95,8,0,144,0,152,2,-1,-8,17,3,1,1,2,5
2016/1/7,101,0,0,152,2,154,2,-1,-8,17,3,1,1,2,5
2016/1/7,121,16,0,144,0,160,2,-1,-8,17,3,1,1,2,5
2016/1/7,122,0,0,100,0,100,2,-1,-8,17,3,1,1,2,5
2016/1/7,132,4,0,116,0,120,2,-1,-8,17,3,1,1,2,5
2016/1/7,134,0,0,44,0,44,2,-1,-8,17,3,1,1,2,5
2016/1/7,144,3,0,74,0,77,2,-1,-8,17,3,1,1,2,5
2016/1/7,145,7,0,116,0,123,2,-1,-8,17,3,1,1,2,5
2016/1/7,164,6,0,148,0,154,2,-1,-8,17,3,1,1,2,5
2016/1/7,175,12,0,0,0,12,2,-1,-8,17,3,1,1,2,5
2016/1/7,183,0,0,126,0,126,2,-1,-8,17,3,1,1,2,5
2016/1/7,199,6,0,0,0,6,2,-1,-8,17,3,1,1,2,5
2016/1/7,209,8,0,0,0,8,2,-1,-8,17,3,1,1,2,5
2016/1/7,214,12,0,118,0,130,2,-1,-8,17,3,1,1,2,5
2016/1/7,218,6,0,110,0,116,2,-1,-8,17,3,1,1,2,5
2016/1/7,221,5,0,0,0,5,2,-1,-8,17,3,1,1,2,5
2016/1/7,224,0,0,140,0,140,2,-1,-8,17,3,1,1,2,5
2016/1/7,225,2,0,0,0,2,2,-1,-8,17,3,1,1,2,5
2016/1/7,227,4,0,110,0,114,2,-1,-8,17,3,1,1,2,5
2016/1/7,229,0,0,132,0,132,2,-1,-8,17,3,1,1,2,5
2016/1/7,251,6,0,100,0,106,2,-1,-8,17,3,1,1,2,5
2016/1/7,262,12,0,0,0,12,2,-1,-8,17,3,1,1,2,5
2016/1/7,265,2,0,140,0,142,2,-1,-8,17,3,1,1,2,5
2016/1/7,275,6,0,126,0,132,2,-1,-8,17,3,1,1,2,5
2016/1/7,280,5,0,130,0,135,2,-1,-8,17,3,1,1,2,5
2016/1/7,286,8,0,55,0,63,2,-1,-8,17,3,1,1,2,5
2016/1/7,287,11,0,106,0,117,2,-1,-8,17,3,1,1,2,5
2016/1/7,288,6,0,72,0,78,2,-1,-8,17,3,1,1,2,5
2016/1/7,295,6,0,90,0,96,2,-1,-8,17,3,1,1,2,5
2016/1/7,313,10,0,162,0,172,2,-1,-8,17,3,1,1,2,5
2016/1/7,317,0,0,88,0,88,2,-1,-8,17,3,1,1,2,5
2016/1/7,328,1,0,146,0,147,2,-1,-8,17,3,1,1,2,5
2016/1/7,331,1,0,95,0,96,2,-1,-8,17,3,1,1,2,5
2016/1/7,360,0,4,130,4,138,2,-1,-8,17,3,1,1,2,5
2016/1/7,361,0,3,170,8,181,2,-1,-8,17,3,1,1,2,5
2016/1/7,362,12,0,100,0,112,2,-1,-8,17,3,1,1,2,5
2016/1/7,385,0,0,0,4,4,2,-1,-8,17,3,1,1,2,5
2016/1/7,404,3,1,108,0,112,2,-1,-8,17,3,1,1,2,5
2016/1/7,408,0,28,244,0,272,2,-1,-8,17,3,1,1,2,5
2016/1/7,410,0,31,215,0,246,2,-1,-8,17,3,1,1,2,5
2016/1/7,414,6,0,96,13,115,2,-1,-8,17,3,1,1,2,5
2016/1/7,418,4,0,120,19,143,2,-1,-8,17,3,1,1,2,5
2016/1/7,452,3,0,105,21,129,2,-1,-8,17,3,1,1,2,5
2016/1/7,465,0,34,200,0,234,2,-1,-8,17,3,1,1,2,5
2016/1/7,467,0,43,375,0,418,2,-1,-8,17,3,1,1,2,5
2016/1/7,468,0,9,295,0,304,2,-1,-8,17,3,1,1,2,5
2016/1/7,469,0,17,176,0,193,2,-1,-8,17,3,1,1,2,5
2016/1/7,483,0,0,140,0,140,2,-1,-8,17,3,1,1,2,5
2016/1/7,488,8,0,166,0,174,2,-1,-8,17,3,1,1,2,5
2016/1/7,496,0,15,174,0,189,2,-1,-8,17,3,1,1,2,5
2016/1/7,505,1,4,126,0,131,2,-1,-8,17,3,1,1,2,5
2016/1/7,508,0,8,96,0,104,2,-1,-8,17,3,1,1,2,5
2016/1/7,510,3,12,176,0,191,2,-1,-8,17,3,1,1,2,5
2016/1/7,512,0,3,94,0,97,2,-1,-8,17,3,1,1,2,5
2016/1/7,516,0,14,111,0,125,2,-1,-8,17,3,1,1,2,5
2016/1/7,524,0,0,20,0,20,2,-1,-8,17,3,1,1,2,5
2016/1/7,536,0,0,72,0,72,2,-1,-8,17,3,1,1,2,5
2016/1/7,550,0,19,126,0,145,2,-1,-8,17,3,1,1,2,5
2016/1/7,552,7,0,80,0,87,2,-1,-8,17,3,1,1,2,5
2016/1/7,554,1,0,122,0,123,2,-1,-8,17,3,1,1,2,5
2016/1/7,555,2,0,0,0,2,2,-1,-8,17,3,1,1,2,5
2016/1/7,556,5,0,0,0,5,2,-1,-8,17,3,1,1,2,5
2016/1/7,559,3,0,0,0,3,2,-1,-8,17,3,1,1,2,5
2016/1/7,562,8,0,90,0,98,2,-1,-8,17,3,1,1,2,5
2016/1/7,565,4,0,108,0,112,2,-1,-8,17,3,1,1,2,5
2016/1/7,582,4,0,78,0,82,2,-1,-8,17,3,1,1,2,5
2016/1/7,600,20,0,228,0,248,2,-1,-8,17,3,1,1,2,5
2016/1/7,602,30,0,0,0,30,2,-1,-8,17,3,1,1,2,5
2016/1/7,604,20,0,0,0,20,2,-1,-8,17,3,1,1,2,5
2016/1/7,607,10,0,94,0,104,2,-1,-8,17,3,1,1,2,5
2016/1/7,624,1,0,0,0,1,2,-1,-8,17,3,1,1,2,5
2016/1/7,629,24,0,218,0,242,2,-1,-8,17,3,1,1,2,5
2016/1/7,631,0,0,100,0,100,2,-1,-8,17,3,1,1,2,5
2016/1/7,633,8,0,112,0,120,2,-1,-8,17,3,1,1,2,5
2016/1/7,648,11,0,0,0,11,2,-1,-8,17,3,1,1,2,5
2016/1/7,650,3,0,0,0,3,2,-1,-8,17,3,1,1,2,5
2016/1/7,662,18,0,260,0,278,2,-1,-8,17,3,1,1,2,5
2016/1/7,669,7,0,138,0,145,2,-1,-8,17,3,1,1,2,5
2016/1/7,670,5,0,0,0,5,2,-1,-8,17,3,1,1,2,5
2016/1/7,677,3,0,108,0,111,2,-1,-8,17,3,1,1,2,5
2016/1/7,682,6,0,82,0,88,2,-1,-8,17,3,1,1,2,5
2016/1/7,688,4,0,116,0,120,2,-1,-8,17,3,1,1,2,5
2016/1/7,695,6,0,138,0,144,2,-1,-8,17,3,1,1,2,5
2016/1/7,697,11,0,176,0,187,2,-1,-8,17,3,1,1,2,5
2016/1/7,718,0,10,165,0,175,2,-1,-8,17,3,1,1,2,5
2016/1/7,719,0,15,147,0,162,2,-1,-8,17,3,1,1,2,5
2016/1/7,720,0,15,145,0,160,2,-1,-8,17,3,1,1,2,5
2016/1/7,721,0,3,77,0,80,2,-1,-8,17,3,1,1,2,5
2016/1/7,722,0,15,128,0,143,2,-1,-8,17,3,1,1,2,5
2016/1/7,723,0,13,149,0,162,2,-1,-8,17,3,1,1,2,5
2016/1/7,724,0,12,128,0,140,2,-1,-8,17,3,1,1,2,5
2016/1/7,730,0,0,134,0,134,2,-1,-8,17,3,1,1,2,5
2016/1/7,732,0,7,130,0,137,2,-1,-8,17,3,1,1,2,5
2016/1/7,733,0,7,255,0,262,2,-1,-8,17,3,1,1,2,5
2016/1/7,735,0,6,190,0,196,2,-1,-8,17,3,1,1,2,5
2016/1/7,746,0,0,128,0,128,2,-1,-8,17,3,1,1,2,5
2016/1/7,751,2,0,146,0,148,2,-1,-8,17,3,1,1,2,5
2016/1/7,772,0,8,201,0,209,2,-1,-8,17,3,1,1,2,5
2016/1/7,774,0,6,154,0,160,2,-1,-8,17,3,1,1,2,5
2016/1/7,775,4,13,213,0,230,2,-1,-8,17,3,1,1,2,5
2016/1/7,777,0,3,261,0,264,2,-1,-8,17,3,1,1,2,5
2016/1/7,781,2,0,38,0,40,2,-1,-8,17,3,1,1,2,5
2016/1/7,813,5,0,135,0,140,2,-1,-8,17,3,1,1,2,5
2016/1/7,820,0,0,110,0,110,2,-1,-8,17,3,1,1,2,5
2016/1/7,824,6,0,89,0,95,2,-1,-8,17,3,1,1,2,5
2016/1/8,8,0,9,67,0,76,2,-1,-8,17,4,1,1,2,6
